BSE,20150205,13.67,13.67,13.63,13.63,8300
BSE,20150204,13.73,13.73,13.65,13.67,10100
BSE,20150203,13.71,13.8,13.71,13.74,15100
BSE,20150202,13.78,13.85,13.76,13.76,19700
BSI,20150227,2.7,2.7,2.68,2.68,300
BSI,20150226,2.68,2.73,2.61,2.73,3400
BSI,20150225,2.69,2.75,2.69,2.74,2500
BSI,20150224,2.58,2.64,2.58,2.64,1500
BSI,20150223,2.7,2.73,2.68,2.69,1600
BSI,20150220,2.7,2.77,2.7,2.77,300
BSI,20150219,2.8,2.8,2.76,2.76,1100
BSI,20150218,2.84,2.89,2.8,2.89,4100
BSI,20150217,2.95,3.13,2.72,2.72,7600
BSI,20150213,3,3.07,2.92,2.97,3600
BSI,20150212,3,3.05,2.95,2.95,8500
BSI,20150211,2.92,2.95,2.87,2.87,3900
BSI,20150210,2.74,2.76,2.69,2.69,2500
BSI,20150209,2.75,2.75,2.65,2.74,1700
BSI,20150206,2.56,2.56,2.56,2.56,200
BSI,20150205,2.6,2.66,2.6,2.6,2100
BSI,20150204,2.5,2.56,2.5,2.56,2900
BSI,20150203,2.5,2.5,2.49,2.49,300
BSI,20150202,2.47,2.52,2.45,2.52,2300
BSL,20150227,17.13,17.15,17.02,17.1,64000
BSL,20150226,17.22,17.26,17.08,17.12,66700
BSL,20150225,17.17,17.28,17.15,17.23,46000
BSL,20150224,17.16,17.17,17.03,17.16,50600
BSL,20150223,16.85,17.14,16.85,17.14,64600
BSL,20150220,16.79,16.85,16.76,16.85,52500
BSL,20150219,16.75,16.82,16.71,16.8,108600
BSL,20150218,16.74,16.76,16.73,16.73,56400
BSL,20150217,16.84,16.9,16.82,16.86,50200
BSL,20150213,16.87,16.92,16.84,16.85,61200
BSL,20150212,16.82,16.88,16.82,16.85,40800
BSL,20150211,16.84,16.87,16.8,16.82,33800
BSL,20150210,16.81,16.86,16.76,16.86,59000
BSL,20150209,16.67,16.81,16.67,16.81,54400
BSL,20150206,16.65,16.71,16.64,16.68,48900
BSL,20150205,16.6,16.7,16.6,16.66,58600
BSL,20150204,16.61,16.69,16.57,16.57,53800
BSL,20150203,16.6,16.65,16.54,16.65,58600
BSL,20150202,16.56,16.63,16.55,16.63,50300
BSX,20150227,16.83,17.01,16.75,16.9,11291000
BSX,20150226,16.84,16.88,16.64,16.82,11323600
BSX,20150225,16.63,16.97,16.53,16.92,18525800
BSX,20150224,16.29,16.71,16.13,16.62,25563900
BSX,20150223,16.4,16.56,16.26,16.31,11849000
BSX,20150220,16.44,16.56,16.24,16.47,13707200
BSX,20150219,16.56,16.56,16.27,16.45,20098600
BSX,20150218,16.32,16.71,16.09,16.68,55380600
BSX,20150217,14.81,14.89,14.69,14.84,9950700
BSX,20150213,14.7,15,14.67,14.98,6731400
BSX,20150212,14.65,14.81,14.57,14.74,6392200
BSX,20150211,14.69,14.81,14.55,14.58,6227000
BSX,20150210,14.5,14.75,14.45,14.72,7891800
BSX,20150209,14.66,14.78,14.39,14.45,11297100
BSX,20150206,15.15,15.22,14.66,14.72,13898600
BSX,20150205,15.09,15.25,15.06,15.13,20838400
BSX,20150204,15,15.28,14.87,14.96,27499100
BSX,20150203,14.67,14.8,14.55,14.65,18812700
BSX,20150202,14.81,14.84,14.43,14.61,9675200
BT,20150227,69.86,70.49,69.77,69.95,174400
BT,20150226,69.19,69.65,69.11,69.47,186900
BT,20150225,68.89,69,68.51,68.68,142500
BT,20150224,68.76,69.1,68.49,68.79,119400
BT,20150223,68.43,68.47,68.04,68.33,78300
BT,20150220,67.52,68.4,67.46,68.2,98800
BT,20150219,67.3,67.52,67.18,67.3,78600
BT,20150218,67.54,67.64,67.1,67.49,118000
BT,20150217,67.72,68.19,67.57,67.92,137400
BT,20150213,67.86,68.06,67.42,67.71,803100
BT,20150212,70.11,70.21,69.11,69.57,153500
BT,20150211,69.76,70.29,69.56,70.08,304000
BT,20150210,66.87,69.04,66.84,68.94,512700
BT,20150209,66.19,66.66,66.14,66.16,214800
BT,20150206,67.57,67.88,67.07,67.16,168600
BT,20150205,68.12,68.16,67.29,67.89,328600
BT,20150204,64.06,64.5,63.98,64.01,152300
BT,20150203,63.46,64.33,63.43,64.27,177700
BT,20150202,62.06,62.4,61.73,62.24,199400
BTE,20150227,16.62,16.64,16.06,16.33,838600
BTE,20150226,16.75,16.93,16.25,16.42,1024500
BTE,20150225,16.98,17.27,16.52,17.2,907600
BTE,20150224,17.1,17.39,16.79,16.97,777300
BTE,20150223,17.16,17.33,16.76,17.01,1070000
BTE,20150220,18.35,18.68,17.52,17.73,934700
BTE,20150219,17.59,18.28,17.03,18.06,962600
BTE,20150218,19.16,19.16,18.3,18.39,1170400
BTE,20150217,19.08,19.69,18.77,19.54,810900
BTE,20150213,19.39,19.61,19.15,19.27,603900
BTE,20150212,18.92,19.37,18.74,18.95,685700
BTE,20150211,18.04,18.58,17.5,18.34,681800
BTE,20150210,19.64,19.64,18.26,18.49,1020500
BTE,20150209,19.1,19.99,19.1,19.82,976200
BTE,20150206,19.14,19.33,18.7,18.87,852200
BTE,20150205,18.65,19.41,18.52,18.76,895000
BTE,20150204,18.45,19.16,17.7,18.2,1604800
BTE,20150203,18.61,19.89,18.3,19.64,1956700
BTE,20150202,16.08,17.43,16.07,17.22,1323400
BSP,20150227,0.04,0.04,0.03,0.03,40000
BSP,20150226,0.04,0.04,0.04,0.04,17300
BSP,20150225,0.03,0.03,0.03,0.03,0
BSP,20150224,0.03,0.03,0.03,0.03,0
BSP,20150223,0.03,0.03,0.03,0.03,0
BSP,20150220,0.03,0.03,0.03,0.03,0
BSP,20150219,0.03,0.03,0.03,0.03,0
BSP,20150218,0.03,0.03,0.03,0.03,0
BSP,20150217,0.03,0.03,0.03,0.03,0
BSP,20150216,0.03,0.03,0.03,0.03,0
BSP,20150213,0.03,0.03,0.03,0.03,0
BSP,20150212,0.03,0.03,0.03,0.03,0
BSP,20150211,0.03,0.03,0.03,0.03,0
BSP,20150210,0.03,0.03,0.03,0.03,0
BSP,20150209,0.03,0.03,0.03,0.03,0
BSP,20150206,0.03,0.03,0.03,0.03,3500
BSP,20150205,0.05,0.05,0.05,0.05,0
BSP,20150204,0.05,0.05,0.05,0.05,28500
BSP,20150203,0.05,0.05,0.05,0.05,2500
BSP,20150202,0.06,0.06,0.06,0.06,0
BTA,20150227,11.38,11.46,11.38,11.45,42800
BTA,20150226,11.42,11.47,11.35,11.39,47200
BTA,20150225,11.5,11.51,11.41,11.42,60600
BTA,20150224,11.35,11.4,11.31,11.4,58400
BTA,20150223,11.35,11.35,11.29,11.3,48400
BTA,20150220,11.25,11.33,11.25,11.29,75000
BTA,20150219,11.25,11.32,11.21,11.21,70800
BTA,20150218,11.12,11.23,11.11,11.23,147200
BTA,20150217,11.32,11.35,11.09,11.09,122100
BTA,20150213,11.43,11.43,11.32,11.32,33700
BTA,20150212,11.43,11.43,11.38,11.39,33300
BTA,20150211,11.54,11.54,11.4,11.4,54700
BTA,20150210,11.6,11.6,11.53,11.55,20200
BTA,20150209,11.64,11.64,11.61,11.61,12500
BTA,20150206,11.66,11.68,11.64,11.64,63500
BTA,20150205,11.71,11.75,11.69,11.71,19900
BTA,20150204,11.74,11.74,11.67,11.73,94800
BTA,20150203,11.76,11.77,11.73,11.74,62400
BTA,20150202,11.71,11.76,11.7,11.76,71100
BTF,20150227,27.27,27.48,27.21,27.46,8100
BTF,20150226,27.31,27.43,27.26,27.32,9300
BTF,20150225,27.43,27.54,27.35,27.4,6700
BTF,20150224,27.22,27.48,27.21,27.45,12400
BTF,20150223,27.26,27.39,27.02,27.12,15800
BTF,20150220,27.13,27.26,27,27.26,13000
BTF,20150219,27.21,27.21,27.18,27.18,6500
BTF,20150218,27.34,27.42,27.19,27.21,18500
BTF,20150217,27.55,27.98,27.4,27.48,10900
BTF,20150213,27.88,27.88,27.67,27.69,7500
BTF,20150212,27.79,27.95,27.54,27.82,23100
BTF,20150211,27.9,28.06,27.82,27.82,6100
BTF,20150210,27.89,28.11,27.89,28.05,15800
BTF,20150209,27.67,27.98,27.67,27.98,5100
BTF,20150206,27.72,27.88,27.67,27.87,9200
BTF,20150205,27.78,27.78,27.64,27.64,7300
BTF,20150204,27.43,27.57,27.43,27.55,1600
BTF,20150203,27.5,27.68,27.33,27.68,13700
BTF,20150202,27.34,27.34,27.01,27.2,19300
BTH,20150227,7.4,7.43,7.35,7.35,7700
BTH,20150226,7.47,7.54,7.38,7.42,22500
BTH,20150225,7.58,7.58,7.44,7.5,30000
BTH,20150224,7.61,7.7,7.58,7.59,20600
BTH,20150223,7.59,7.7,7.56,7.56,19900
BTH,20150220,7.58,7.7,7.53,7.66,37100
BTH,20150219,7.81,7.81,7.57,7.58,26200
BTH,20150218,7.9,7.9,7.8,7.82,12000
BTH,20150217,7.99,7.99,7.83,7.9,11200
BTH,20150213,8.13,8.17,7.94,7.99,13400
BTH,20150212,8.17,8.21,8.09,8.16,10000
BTH,20150211,8.13,8.25,8.09,8.2,21000
BTH,20150210,8.11,8.13,8.02,8.13,8700
BTH,20150209,7.93,8.11,7.93,8.08,16200
BTH,20150206,7.76,7.97,7.76,7.87,8700
BTH,20150205,7.66,7.84,7.66,7.8,8600
BTH,20150204,7.56,7.82,7.56,7.69,16500
BTH,20150203,7.47,7.65,7.4,7.55,23200
BTH,20150202,7.36,7.52,7.35,7.44,17200
BTM,20150227,1.85,1.88,1.81,1.88,117700
BTM,20150226,1.89,1.9,1.8,1.85,217200
BTM,20150225,1.89,1.91,1.84,1.88,307700
BTM,20150224,1.92,1.92,1.84,1.88,253900
BTM,20150223,1.82,1.9,1.78,1.9,398500
BTM,20150220,1.8,1.83,1.75,1.8,236100
BTM,20150219,1.76,1.79,1.72,1.79,348100
BTM,20150218,1.68,1.75,1.68,1.73,262700
BTM,20150217,1.72,1.72,1.67,1.68,38800
BTM,20150216,1.71,1.73,1.69,1.71,44100
BTM,20150212,1.65,1.7,1.65,1.7,128100
BTM,20150211,1.68,1.71,1.61,1.65,229900
BTM,20150210,1.72,1.73,1.68,1.68,105000
BTM,20150209,1.73,1.75,1.69,1.69,128500
BTM,20150206,1.76,1.76,1.69,1.73,87700
BTM,20150205,1.77,1.8,1.7,1.74,327000
BTM,20150204,1.78,1.85,1.78,1.78,559500
BTM,20150203,1.73,1.76,1.71,1.75,294400
BTM,20150202,1.71,1.73,1.7,1.71,325200
BTO,20150227,22.88,23.01,22.86,22.97,46700
BTO,20150226,22.92,22.92,22.79,22.88,53500
BTO,20150225,22.83,23,22.83,22.93,52400
BTO,20150224,22.66,22.86,22.65,22.82,74000
BTO,20150223,22.8,22.8,22.51,22.58,81800
BTO,20150220,22.74,22.89,22.55,22.89,42500
BTO,20150219,22.78,22.84,22.63,22.78,72400
BTO,20150218,22.86,22.91,22.74,22.8,68600
BTO,20150217,22.78,22.94,22.68,22.91,58800
BTO,20150213,22.82,22.85,22.72,22.75,52700
BTO,20150212,22.5,22.75,22.5,22.73,54200
BTO,20150211,22.56,22.58,22.37,22.55,64400
BTO,20150210,22.61,22.66,22.39,22.6,48300
BTO,20150209,22.59,22.69,22.51,22.52,63400
BTO,20150206,22.55,22.85,22.55,22.71,75700
BTO,20150205,22.25,22.46,22.14,22.46,35800
BTO,20150204,22.16,22.28,22.07,22.1,48000
BTO,20150203,21.76,22.15,21.76,22.15,61300
BTO,20150202,21.44,21.7,21.23,21.68,79700
BTU,20150227,7.47,8.02,7.43,7.9,9993300
BTU,20150226,7.9,8.01,7.4,7.43,8533300
BTU,20150225,7.84,7.96,7.63,7.93,7009300
BTU,20150224,7.55,7.93,7.5,7.84,7089700
BTU,20150223,7.52,7.58,7.33,7.46,7206900
BTU,20150220,7.94,7.97,7.56,7.66,7144700
BTU,20150219,7.42,7.89,7.27,7.86,9760400
BTU,20150218,7.52,7.76,7.49,7.53,5702200
BTU,20150217,7.61,7.76,7.43,7.61,6568200
BTU,20150213,7.27,7.75,7.23,7.65,8137600
BTU,20150212,7.33,7.42,7.12,7.19,6797000
BTU,20150211,7.45,7.45,6.95,7.12,10351000
BTU,20150210,7.79,7.83,7.3,7.48,8256000
BTU,20150209,7.87,8.23,7.74,7.84,10562400
BTU,20150206,7.64,7.86,7.5,7.82,16364900
BTU,20150205,7.34,7.72,7.34,7.68,12524700
BTU,20150204,6.92,7.47,6.78,7.28,19622900
BTU,20150203,6.76,7.15,6.71,7.08,21936200
BTU,20150202,6.32,6.7,6.26,6.61,19137500
BTZ,20150227,13.4,13.41,13.37,13.38,146300
BTZ,20150226,13.43,13.43,13.34,13.36,265000
BTZ,20150225,13.43,13.47,13.39,13.41,218800
BTZ,20150224,13.43,13.48,13.4,13.41,188000
BTZ,20150223,13.44,13.46,13.35,13.43,289700
BTZ,20150220,13.44,13.46,13.4,13.46,139600
BTZ,20150219,13.39,13.46,13.39,13.44,117200
BTZ,20150218,13.4,13.43,13.37,13.4,153200
BTZ,20150217,13.44,13.48,13.4,13.4,187600
BTZ,20150213,13.46,13.49,13.44,13.46,121100
BTZ,20150212,13.44,13.49,13.43,13.46,214700
BTZ,20150211,13.42,13.45,13.4,13.44,196500
BTZ,20150210,13.53,13.53,13.45,13.48,128300
BTZ,20150209,13.49,13.55,13.48,13.51,172400
BTZ,20150206,13.5,13.53,13.49,13.49,180200
BTZ,20150205,13.55,13.55,13.47,13.51,163300
BTZ,20150204,13.49,13.56,13.47,13.53,237200
BTZ,20150203,13.5,13.54,13.47,13.54,175900
BTZ,20150202,13.51,13.52,13.43,13.5,239700
BVN,20150227,10.84,11.6,10.77,11.58,2271700
BVN,20150226,10.78,10.88,10.58,10.87,1554000
BVN,20150225,10.45,10.67,10.21,10.65,1307300
BVN,20150224,10.51,10.72,10.27,10.38,1050800
BVN,20150223,10.29,10.7,10.25,10.62,1091600
BVN,20150220,10.7,10.84,10.33,10.4,1086100
BVN,20150219,10.89,10.99,10.46,10.53,1279600
BVN,20150218,10.45,10.95,10.41,10.88,1309600
BVN,20150217,10.56,10.66,10.39,10.39,1012800
BVN,20150213,10.65,10.95,10.56,10.86,1179300
BVN,20150212,10.47,10.57,10.31,10.5,1294400
BVN,20150211,10.58,10.75,10.27,10.31,1097700
BVN,20150210,10.51,10.88,10.4,10.58,1105900
BVN,20150209,10.57,10.93,10.51,10.71,1377300
BVN,20150206,10.66,10.97,10.41,10.46,2396800
BVN,20150205,10.79,11.04,10.57,11.03,1922200
BVN,20150204,11.06,11.08,10.52,10.81,1927100
BVN,20150203,11.26,11.28,10.77,10.86,2199600
BVN,20150202,11.17,11.56,11.02,11.35,1848400
BUD,20150227,126.42,128.06,125.98,126.66,1855400
BUD,20150226,126.4,128.35,126.19,127.49,1655600
BUD,20150225,125.86,125.86,123.59,124.44,1608900
BUD,20150224,126.42,126.43,125.03,125.51,2132000
BUD,20150223,124.28,125.62,124.23,125.27,1619400
BUD,20150220,121.36,123.89,121.16,123.57,1364100
BUD,20150219,123.11,123.82,122.54,122.74,1168700
BUD,20150218,121.16,121.93,120.75,121.87,987600
BUD,20150217,122.31,122.95,121.58,121.99,1523600
BUD,20150213,121.83,121.95,120.52,121.72,1261900
BUD,20150212,122.46,122.99,122.12,122.52,1450000
BUD,20150211,121.45,121.88,120.86,121.23,1094800
BUD,20150210,121.51,122.16,120.51,121.93,1436800
BUD,20150209,118.55,121.17,118.54,120.39,2221200
BUD,20150206,121.81,122.05,120.93,121.29,2052700
BUD,20150205,124.35,124.49,123.39,124.19,1548200
BUD,20150204,123.51,124.89,122.94,123.66,2204800
BUD,20150203,123.95,125.57,123.71,125.55,2143700
BUD,20150202,121.53,123.31,120.97,123.2,1298800
BWA,20150227,61.42,61.76,60.99,61.46,1361000
BWA,20150226,61.66,61.79,61.25,61.55,1388700
BWA,20150225,61.23,61.91,61.02,61.79,1313200
BWA,20150224,61.26,61.39,60.93,61.06,1018000
BWA,20150223,61,61.46,60.82,61.22,1055300
BWA,20150220,60.58,61.37,59.81,61.3,1190900
BWA,20150219,60.07,60.64,59.66,60.59,1203600
BWA,20150218,60.3,60.42,59.69,60.3,1471400
BWA,20150217,60.36,60.71,60.14,60.56,1813400
BWA,20150213,60.51,60.75,59.45,60.17,2446800
BWA,20150212,59.26,61.44,58.87,61.38,2739400
BWA,20150211,57.86,58.16,57.52,58.02,1535200
BWA,20150210,57.79,58.04,57.09,57.9,1254600
BWA,20150209,58.07,58.27,56.86,57,2152500
BWA,20150206,58.56,59.22,58.2,58.56,2297600
BWA,20150205,57.52,58.5,57.39,58.31,1660300
BWA,20150204,57.01,57.84,56.59,57.44,1976200
BWA,20150203,56.09,57.26,56.01,57.03,1852800
BWA,20150202,54.15,55.61,53.9,55.53,1701800
BWC,20150227,31.61,31.61,30.98,31.04,1156900
BWC,20150226,29.77,31.92,29.59,31.76,1897000
BWC,20150225,30.56,30.71,30,30.1,900700
BWC,20150224,30.6,31,30.57,30.62,466400
BWC,20150223,30.67,30.77,30.39,30.67,254400
BWC,20150220,30.26,30.9,30.21,30.78,414100
BWC,20150219,30.39,30.39,30.12,30.36,307100
BWC,20150218,29.83,30.87,29.7,30.41,754300
BWC,20150217,29.81,29.98,29.68,29.84,510400
BWC,20150213,29.15,29.96,29.07,29.88,690700
BWC,20150212,28.83,29.23,28.81,29.07,270900
BWC,20150211,28.84,28.9,28.5,28.66,319200
BWC,20150210,28.82,28.93,28.56,28.9,476600
BWC,20150209,28.28,28.75,28.28,28.71,504900
BWC,20150206,28.33,28.85,28.23,28.3,481900
BWC,20150205,27.86,28.26,27.79,28.2,373500
BWC,20150204,28.5,28.53,27.78,27.86,512400
BWC,20150203,28.21,28.73,28.09,28.63,584400
BWC,20150202,27.36,28.09,27.34,28.03,542600
BWP,20150227,16.28,16.6,16.15,16.4,1077300
BWP,20150226,16.45,16.55,15.98,16.27,453900
BWP,20150225,16.39,16.84,16.36,16.5,622800
BWP,20150224,16.6,16.78,16.31,16.41,1479000
BWP,20150223,16.63,16.95,16.48,16.61,4262400
BWP,20150220,16.62,16.95,16.6,16.7,3178100
BWP,20150219,16.74,17.4,16.52,16.61,4390800
BWP,20150218,16.67,16.98,16.49,16.51,1562100
BWP,20150217,17,17.25,16.25,16.73,1734500
BWP,20150213,16.41,17.29,16.4,16.95,1450700
BWP,20150212,16.34,16.52,16.13,16.32,463000
BWP,20150211,16,16.35,15.93,16.24,941900
BWP,20150210,15.99,16.3,15.57,16.24,1697200
BWP,20150209,15.84,16.45,15.76,15.86,1383600
BWP,20150206,15.65,16.22,15.37,15.99,1601600
BWP,20150205,15.52,15.95,15.4,15.66,510500
BWP,20150204,15.47,15.82,15.43,15.51,358400
BWP,20150203,15.82,16,15.51,15.72,504800
BWP,20150202,15.3,15.91,15.29,15.72,919900
BWS,20150227,29.62,30.12,29.56,30,374300
BWS,20150226,29.63,29.89,29.5,29.74,123000
BWS,20150225,29.6,29.88,29.5,29.74,165900
BWS,20150224,29.72,29.88,29.46,29.67,138400
BWS,20150223,29.72,29.84,29.48,29.72,160900
BWS,20150220,29.53,29.77,29.37,29.62,188000
BWS,20150219,29.21,29.52,28.97,29.5,213000
BWS,20150218,29.32,29.46,29.02,29.24,153300
BWS,20150217,29.2,29.61,29.19,29.45,190900
BWS,20150213,29.21,29.42,28.94,29.28,194200
BWS,20150212,29.17,29.43,28.8,29.16,133000
BWS,20150211,29.23,29.42,28.97,29.01,147100
BWS,20150210,29.16,29.35,28.93,29.25,124200
BWS,20150209,29,29.4,28.75,28.96,225100
BWS,20150206,29.27,29.4,28.81,28.98,217300
BWS,20150205,29.2,29.4,29.02,29.17,235000
BWS,20150204,29.23,29.49,28.86,29.09,286800
BWS,20150203,28.82,29.51,28.29,29.43,416600
BWS,20150202,28.49,28.75,27.22,28.62,377100
BX,20150227,37.9,38,37.42,37.46,2171400
BX,20150226,37.97,38,37.45,37.9,2768000
BX,20150225,37.79,37.92,37.51,37.86,2311300
BX,20150224,37.54,37.95,37.5,37.86,4040800
BX,20150223,37.58,37.68,37.09,37.45,5933700
BX,20150220,37.5,37.75,37.22,37.63,3209600
BX,20150219,37.14,37.63,37.1,37.52,2992500
BX,20150218,37.35,37.43,37.03,37.21,3202300
BX,20150217,37.56,37.68,36.89,37.35,4504400
BX,20150213,36.99,37.43,36.97,37.4,4691800
BX,20150212,36.59,36.93,36.28,36.91,3920300
BX,20150211,36.81,36.9,36.11,36.47,3876700
BX,20150210,36.75,36.84,36.21,36.7,3830300
BX,20150209,35.97,36.66,35.67,36.29,3332700
BX,20150206,36.56,36.69,35.88,36.08,7036100
BX,20150205,36.65,36.65,36.18,36.28,6084200
BX,20150204,37.8,37.95,37.13,37.2,6041700
BX,20150203,37.63,37.91,37.31,37.86,5597900
BX,20150202,37.88,37.92,37.17,37.27,6576600
BXC,20150227,1.11,1.12,1.06,1.08,3800
BXC,20150226,1.14,1.15,1.03,1.14,115600
BXC,20150225,1.02,1.1,1.02,1.1,20800
BXC,20150224,1.08,1.11,1.02,1.1,15200
BXC,20150223,1.16,1.17,1.09,1.09,3200
BXC,20150220,1.13,1.15,1.08,1.13,97100
BXC,20150219,1.15,1.15,1.11,1.13,16700
BXC,20150218,1.12,1.15,1.08,1.14,24500
BXC,20150217,1.08,1.1,1.08,1.08,13200
BXC,20150213,1.1,1.14,1.04,1.05,24600
BXC,20150212,1.14,1.17,1.11,1.11,15100
BXC,20150211,1.11,1.17,1.11,1.16,17500
BXC,20150210,1.13,1.15,1.1,1.13,6700
BXC,20150209,1.07,1.14,1.06,1.13,20800
BXC,20150206,1.04,1.1,1.04,1.1,10400
BXC,20150205,1.05,1.07,1.03,1.07,8200
BXC,20150204,1.04,1.09,1.04,1.07,11900
BXC,20150203,1.03,1.08,1,1.06,27400
BXC,20150202,1.01,1.01,0.97,0.99,37800
BXP,20150227,136.37,137.84,135.57,137.41,774300
BXP,20150226,137.45,137.77,136.13,136.23,886300
BXP,20150225,138.59,139.66,137.47,137.66,785900
BXP,20150224,140.2,140.64,137.51,138.26,606900
BXP,20150223,140.13,140.93,139.03,140.93,858300
BXP,20150220,138.19,140.12,137.84,139.37,834200
BXP,20150219,141.19,141.19,138.09,138.47,920200
BXP,20150218,140.17,141.86,139.28,141.78,826300
BXP,20150217,140.92,141.71,139.78,140.25,705500
BXP,20150213,142.3,142.36,140.25,141.08,529900
BXP,20150212,141.35,142.71,140.09,142.66,864800
BXP,20150211,142.45,142.86,139.91,140.92,830800
BXP,20150210,140.97,142.24,139.73,142.22,1226400
BXP,20150209,140.45,141.44,140.08,140.19,595600
BXP,20150206,143.45,143.5,140.27,140.95,1002500
BXP,20150205,142,143.93,141.58,143.79,711400
BXP,20150204,141.58,142.19,140.1,141.13,892100
BXP,20150203,139.53,141.91,139.01,141.81,747100
BXP,20150202,139.45,140.39,136.97,140.21,1535600
BXS,20150227,22.48,22.66,22.27,22.39,662700
BXS,20150226,22.19,22.61,22.16,22.59,462800
BXS,20150225,22.22,22.44,21.99,22.22,337900
BXS,20150224,22.2,22.53,22.07,22.24,367600
BXS,20150223,21.86,22.11,21.73,22.09,474100
BXS,20150220,21.59,22.02,21.24,22,401900
BXS,20150219,21.54,21.91,21.37,21.7,243800
BXS,20150218,22.1,22.2,21.67,21.74,330500
BXS,20150217,21.96,22.3,21.76,22.28,386600
BXS,20150213,21.94,22.23,21.89,22.06,473900
BXS,20150212,21.56,21.97,21.43,21.96,373000
BXS,20150211,21.58,21.65,21.13,21.3,555500
BXS,20150210,21.77,21.8,21.28,21.7,313400
BXS,20150209,21.8,21.81,21.51,21.56,520600
BXS,20150206,21.7,22.18,21.66,21.98,551600
BXS,20150205,21.06,21.51,21,21.44,378900
BXS,20150204,21.05,21.32,20.9,20.91,395400
BXS,20150203,20.9,21.39,20.82,21.2,739800
BXS,20150202,19.99,20.73,19.82,20.67,819100
BYD,20150227,14.21,14.31,13.56,13.81,1499100
BYD,20150226,14.01,14.29,13.94,14.24,891200
BYD,20150225,13.65,14.14,13.56,14.06,855600
BYD,20150224,13.83,13.9,13.57,13.75,989100
BYD,20150223,14.4,14.42,13.89,13.99,1131200
BYD,20150220,14.41,14.46,14.16,14.46,1098100
BYD,20150219,14.63,14.72,14.46,14.47,1443300
BYD,20150218,14.42,14.7,14.36,14.62,1428200
BYD,20150217,14.34,14.51,14.23,14.41,1403800
BYD,20150213,14.62,14.7,13.55,14.36,4121500
BYD,20150212,14.06,14.8,14.02,14.59,3249700
BYD,20150211,14,14.15,13.8,13.98,719700
BYD,20150210,13.82,14.03,13.71,13.99,1293400
BYD,20150209,13.54,13.82,13.5,13.67,1514300
BYD,20150206,13.79,13.87,13.6,13.62,1001700
BYD,20150205,13.67,13.79,13.59,13.76,636100
BYD,20150204,13.6,13.9,13.6,13.63,989400
BYD,20150203,13.19,13.74,13.13,13.7,1552800
BYD,20150202,13.08,13.16,12.78,13.12,773400
BYM,20150227,14.43,14.58,14.43,14.58,28900
BYM,20150226,14.48,14.5,14.4,14.45,67400
BYM,20150225,14.55,14.58,14.44,14.48,49000
BYM,20150224,14.54,14.55,14.46,14.51,29000
BYM,20150223,14.46,14.53,14.46,14.52,30600
BYM,20150220,14.36,14.47,14.36,14.44,31800
BYM,20150219,14.29,14.45,14.27,14.34,71000
BYM,20150218,14.18,14.35,14.13,14.32,64300
BYM,20150217,14.5,14.5,14.19,14.19,96600
BYM,20150213,14.51,14.58,14.48,14.48,43300
BYM,20150212,14.63,14.66,14.5,14.5,96600
BYM,20150211,14.85,14.85,14.67,14.67,67500
BYM,20150210,14.93,14.96,14.9,14.9,52800
BYM,20150209,15.03,15.05,14.97,15,71300
BYM,20150206,15.06,15.17,14.98,14.98,132600
BYM,20150205,15.06,15.17,15.06,15.1,79200
BYM,20150204,15.02,15.11,14.87,15.09,123900
BYM,20150203,15.08,15.17,15.02,15.04,154300
BYM,20150202,14.98,15.15,14.96,15.12,104700
BZ,20150227,0.35,0.35,0.35,0.35,0
BZ,20150226,0.35,0.35,0.35,0.35,0
BZ,20150225,0.35,0.35,0.35,0.35,0
BZ,20150224,0.35,0.35,0.35,0.35,0
BZ,20150223,0.35,0.35,0.35,0.35,0
BZ,20150220,0.35,0.35,0.35,0.35,0
BZ,20150219,0.35,0.35,0.35,0.35,0
BZ,20150218,0.35,0.35,0.35,0.35,1100
BZ,20150217,0.45,0.45,0.45,0.45,0
BZ,20150216,0.45,0.45,0.45,0.45,0
BZ,20150213,0.45,0.45,0.45,0.45,0
BZ,20150212,0.45,0.45,0.45,0.45,0
BZ,20150211,0.45,0.45,0.45,0.45,0
BZ,20150210,0.45,0.45,0.45,0.45,0
BZ,20150209,0.45,0.45,0.45,0.45,0
BZ,20150206,0.45,0.45,0.45,0.45,0
BZ,20150205,0.45,0.45,0.45,0.45,0
BZ,20150204,0.45,0.45,0.45,0.45,0
BZ,20150203,0.45,0.45,0.45,0.45,0
BZ,20150202,0.45,0.45,0.45,0.45,0
BZH,20150227,17.03,17.22,16.99,17.04,343700
BZH,20150226,17.11,17.19,16.86,17,319500
BZH,20150225,17.24,17.39,16.9,17.17,455500
BZH,20150224,16.98,17.25,16.71,17.23,856500
BZH,20150223,16.96,16.96,16.38,16.69,923400
BZH,20150220,17.23,17.32,16.98,17.06,650200
BZH,20150219,17.01,17.35,16.85,17.23,714900
BZH,20150218,17.22,17.31,16.78,17.11,619400
BZH,20150217,17.05,17.5,16.98,17.28,541100
BZH,20150213,17.3,17.47,17,17.13,657700
BZH,20150212,17.05,17.4,16.81,17.17,505300
BZH,20150211,16.96,17.45,16.74,16.89,978300
BZH,20150210,16.69,17.1,16.37,16.93,1017800
BZH,20150209,15.9,16.66,15.89,16.5,1104500
BZH,20150206,15.45,16.06,15.42,15.89,1065300
BZH,20150205,15.65,15.98,15.26,15.48,1128600
