EMR,20141211,61.83,62.11,61.15,61.32,3627300
EMR,20141210,63.36,63.5,61.25,61.45,4418800
EMR,20141209,62.78,63.67,62.53,63.63,4082700
EMR,20141208,64.86,64.89,63.1,63.61,4194800
EMR,20141205,64.65,65.16,64.41,64.88,3242100
EMR,20141204,64.45,64.82,64.2,64.56,2332500
EMR,20141203,63.8,64.62,63.64,64.48,5284000
EMR,20141202,62.85,63.64,62.67,63.54,3090500
EMR,20141201,63.29,63.31,62.45,62.81,4786800
EMZ,20141231,25.82,25.96,25.82,25.9,1400
EMZ,20141230,25.9,25.92,25.89,25.92,2400
EMZ,20141229,25.72,26.01,25.7,25.83,4200
EMZ,20141226,25.72,25.98,25.69,25.87,1800
EMZ,20141224,25.99,25.99,25.8,25.81,1500
EMZ,20141223,25.82,26.09,25.75,25.87,3400
EMZ,20141222,25.81,26.19,25.74,25.89,6800
EMZ,20141219,25.49,25.8,25.49,25.8,4300
EMZ,20141218,25.76,25.83,25.66,25.78,5900
EMZ,20141217,25.68,25.75,25.68,25.74,3800
EMZ,20141216,25.55,25.7,25.55,25.67,2500
EMZ,20141215,25.64,25.74,25.62,25.63,6900
EMZ,20141212,25.8,25.8,25.65,25.67,4200
EMZ,20141211,25.76,25.83,25.69,25.69,5200
EMZ,20141210,25.47,25.84,25.47,25.71,17000
EMZ,20141209,25.66,25.72,25.5,25.5,11100
EMZ,20141208,25.7,25.75,25.62,25.62,4600
EMZ,20141205,25.71,25.78,25.64,25.66,3600
EMZ,20141204,25.63,25.76,25.59,25.76,6500
EMZ,20141203,25.72,25.99,25.7,25.72,6300
EMZ,20141202,25.86,25.94,25.7,25.8,5600
EMZ,20141201,25.8,25.88,25.8,25.88,2600
ENB,20141231,51.23,51.84,50.7,51.41,795400
ENB,20141230,51.14,51.61,50.73,51.4,619600
ENB,20141229,50.98,51.79,50.77,51.26,1027000
ENB,20141226,50.68,51.24,50.64,50.98,446500
ENB,20141224,50.49,50.8,50.1,50.63,371800
ENB,20141223,50.44,50.87,50.04,50.47,757100
ENB,20141222,49.52,50.17,48.99,50,1000300
ENB,20141219,48.66,50.03,48.26,49.78,1580500
ENB,20141218,48.69,49.39,47.39,48.33,962200
ENB,20141217,46.98,47.9,46.36,47.39,1585500
ENB,20141216,46.51,47.85,46.51,46.92,1202000
ENB,20141215,46.94,48.02,46.05,46.69,1055300
ENB,20141212,47.6,48.26,46.57,46.95,1073500
ENB,20141211,47.71,49.16,47.71,48.01,1194000
ENB,20141210,48.87,49.09,47.2,47.99,2158400
ENB,20141209,48.84,49.48,48.42,49.45,2135100
ENB,20141208,50.25,50.88,48.55,48.99,2520300
ENB,20141205,51.55,52.82,50.98,51.15,2655800
ENB,20141204,54.87,57.19,52.36,52.8,7128700
ENB,20141203,46.37,47.96,46.2,47.88,1149800
ENB,20141202,45.72,46.5,45.59,46.17,1219400
ENB,20141201,46.17,46.54,45.29,45.85,1343200
ENH,20141231,60.81,61.21,59.82,59.84,231100
ENH,20141230,60.43,61.08,60.28,60.67,262300
ENH,20141229,60.02,61.05,59.7,60.62,211400
ENH,20141226,59.6,60.24,59.6,60,61500
ENH,20141224,60.16,60.31,59.53,59.6,133500
ENH,20141223,59.32,60.21,58.85,60.15,265300
ENH,20141222,58.24,58.86,58.07,58.81,254600
ENH,20141219,58.03,58.4,57.76,58.03,376500
ENH,20141218,57.74,58.1,57.24,57.98,311100
ENH,20141217,56.93,57.52,56.44,57.3,229700
ENH,20141216,56.88,57.36,56.69,56.72,196900
ENH,20141215,58.14,58.49,56.79,56.94,165300
ENH,20141212,58.04,58.37,57.95,58.02,165100
ENH,20141211,58.23,59.03,57.83,58.37,154200
ENH,20141210,58.95,59.16,57.83,57.93,175200
ENH,20141209,59.38,59.96,58.82,58.93,149100
ENH,20141208,58.53,60,58.38,59.75,187000
ENH,20141205,58.61,58.86,58.19,58.55,115600
ENH,20141204,58.03,58.57,58.03,58.52,116400
ENH,20141203,58.28,58.59,58.05,58.23,167200
ENH,20141202,58.54,58.67,57.86,58.46,126200
ENH,20141201,58.6,58.78,58.28,58.33,100800
ENI,20141231,16.25,16.33,16.03,16.03,124500
ENI,20141230,16.41,16.48,16.13,16.17,210900
ENI,20141229,16.19,16.5,16.11,16.39,216300
ENI,20141226,16.23,16.35,16.11,16.12,132500
ENI,20141224,16.07,16.2,15.95,16.17,130000
ENI,20141223,15.74,16.02,15.71,16.01,257700
ENI,20141222,15.69,15.77,15.6,15.74,321500
ENI,20141219,15.55,15.7,15.55,15.63,1001400
ENI,20141218,15.55,15.7,15.44,15.54,340400
ENI,20141217,15.05,15.55,15.03,15.39,650800
ENI,20141216,15.04,15.32,14.91,15.07,424000
ENI,20141215,15.57,15.6,15.07,15.24,501200
ENI,20141212,15.82,15.85,15.5,15.52,476400
ENI,20141211,16.07,16.07,15.76,15.83,454200
ENI,20141210,16.34,16.34,16.07,16.08,713100
ENI,20141209,16.41,16.41,15.87,16.35,575200
ENI,20141208,16.61,16.75,16.54,16.62,269900
ENI,20141205,16.54,16.65,16.52,16.65,321500
ENI,20141204,16.6,16.67,16.51,16.61,394400
ENI,20141203,16.55,16.68,16.47,16.64,427900
ENI,20141202,16.58,16.58,16.38,16.56,524500
ENI,20141201,16.71,16.8,16.49,16.56,766100
ENL,20141231,47.81,48.17,47.57,47.64,17100
ENL,20141230,48.09,48.17,47.78,47.87,29600
ENL,20141229,47.93,47.96,47.79,47.85,77400
ENL,20141226,48.16,48.19,47.91,48.11,13800
ENL,20141224,47.68,48.09,47.68,47.94,11800
ENL,20141223,47.64,47.78,47.33,47.64,47100
ENL,20141222,47.74,48.1,47.74,47.97,37700
ENL,20141219,47.23,47.37,47.03,47.31,60500
ENL,20141218,46.99,47.62,46.89,47.62,257600
ENL,20141217,46.62,46.83,46.31,46.43,123100
ENL,20141216,46.65,47.31,46.46,46.95,215800
ENL,20141215,47.11,47.13,46.31,46.62,56000
ENL,20141212,47.52,47.58,46.94,46.97,69700
ENL,20141211,48.14,48.23,47.86,47.86,41300
ENL,20141210,48.41,48.67,48.33,48.4,30700
ENL,20141209,48.4,48.45,47.89,48.18,62200
ENL,20141208,48.76,49.09,48.75,48.83,41100
ENL,20141205,48.82,49.11,48.78,49.1,47100
ENL,20141204,48.56,48.97,48.55,48.79,40200
ENL,20141203,48.69,48.7,48.34,48.54,25300
ENL,20141202,49.12,49.24,48.71,48.79,30900
ENL,20141201,49.44,49.48,49.2,49.32,36300
ENP,20150101,1.36,1.36,1.36,1.36,0
ENP,20141231,1,1,1,1,0
ENP,20141230,1.36,1.36,1.36,1.36,0
ENP,20141229,1.36,1.36,1.36,1.36,0
ENP,20141226,1.36,1.36,1.36,1.36,0
ENP,20141225,1.36,1.36,1.36,1.36,0
ENP,20141224,1.36,1.36,1.36,1.36,0
ENP,20141223,1.36,1.36,1.36,1.36,0
ENP,20141222,1.36,1.36,1.36,1.36,0
ENP,20141219,1.36,1.36,1.36,1.36,0
ENP,20141218,1.36,1.36,1.36,1.36,0
ENP,20141217,1.36,1.36,1.36,1.36,0
ENP,20141216,1.36,1.36,1.36,1.36,0
ENP,20141215,1.36,1.36,1.36,1.36,0
ENP,20141212,1.36,1.36,1.36,1.36,0
ENP,20141211,1.36,1.36,1.36,1.36,0
ENP,20141210,1.36,1.36,1.36,1.36,0
ENP,20141209,1.36,1.36,1.36,1.36,0
ENP,20141208,1.36,1.36,1.36,1.36,0
ENP,20141205,1.36,1.36,1.36,1.36,0
ENP,20141204,1.36,1.36,1.36,1.36,0
ENP,20141203,1.36,1.36,1.36,1.36,0
ENP,20141202,1.36,1.36,1.36,1.36,0
ENP,20141201,1.36,1.36,1.36,1.36,0
ENS,20141231,62.04,62.5,61.48,61.72,231900
ENS,20141230,61.56,62,61.1,61.82,124700
ENS,20141229,61.76,62.39,61.53,61.75,85000
ENS,20141226,61.99,62.19,61.52,61.78,84900
ENS,20141224,61.35,61.85,61.31,61.66,74400
ENS,20141223,61.29,62,60.98,61.3,129400
ENS,20141222,60.33,60.94,59.93,60.81,151600
ENS,20141219,59.62,60.55,59.29,60.13,1156900
ENS,20141218,59.42,60.07,59.06,59.99,228900
ENS,20141217,57.14,58.77,56.91,58.5,466200
ENS,20141216,56.64,58.28,56.64,57.1,513600
ENS,20141215,57.79,58.15,56.39,56.64,331400
ENS,20141212,58.56,58.56,57.39,57.42,319600
ENS,20141211,60.27,60.6,59.33,59.45,202800
ENS,20141210,60.36,60.71,59.61,59.62,284100
ENS,20141209,58.85,60.95,58.85,60.91,370700
ENS,20141208,59.84,60.87,59.5,59.7,321500
ENS,20141205,60.02,60.45,59.83,60.14,193000
ENS,20141204,61.16,61.16,59.91,60.08,253200
ENS,20141203,59.88,61.36,59.88,61.2,208500
ENS,20141202,59.97,60.49,59.7,59.92,359200
ENS,20141201,60.27,60.61,59.78,59.97,349200
ENR,20141231,131.37,131.45,128.53,128.56,324000
ENR,20141230,131.01,132.22,130.52,130.74,226000
ENR,20141229,132.09,132.9,131.3,131.36,215200
ENR,20141226,132.69,133.27,132.21,132.31,142100
ENR,20141224,132.25,133.42,132.04,132.2,100800
ENR,20141223,132,132.95,131.27,132.24,510500
ENR,20141222,131.25,131.96,131,131.29,227800
ENR,20141219,131.95,133.28,131.24,131.57,662400
ENR,20141218,129.91,131.82,129,131.77,404000
ENR,20141217,127.37,128.96,126.53,128.75,306600
ENR,20141216,125.64,128.15,124.69,127,642800
ENR,20141215,126.38,126.95,124.69,125.77,574100
ENR,20141212,127.24,128.1,125.43,125.55,307600
ENR,20141211,128.38,129.39,127.36,127.61,344900
ENR,20141210,128.32,129.6,127.5,127.51,361500
ENR,20141209,128.19,128.87,127.52,128.18,340000
ENR,20141208,128.83,129.98,128.33,128.44,481900
ENR,20141205,128.91,129.3,128.35,128.84,730700
ENR,20141204,130.67,131.1,128.71,128.9,872400
ENR,20141203,130.57,131.23,129.21,130.95,354700
ENR,20141202,131.3,132.09,130.07,130.35,607400
ENR,20141201,130.05,131.6,129.73,131.03,456300
ENZ,20141231,4.53,4.57,4.4,4.44,131700
ENZ,20141230,4.32,4.53,4.29,4.5,111600
ENZ,20141229,4.59,4.59,4.26,4.36,79100
ENZ,20141226,4.55,4.59,4.49,4.57,52200
ENZ,20141224,4.45,4.58,4.37,4.51,49300
ENZ,20141223,4.5,4.58,4.27,4.42,112500
ENZ,20141222,4.68,4.74,4.43,4.51,108800
ENZ,20141219,4.67,4.7,4.58,4.68,340900
ENZ,20141218,4.66,4.72,4.56,4.68,204300
ENZ,20141217,4.11,4.62,4.11,4.61,324100
ENZ,20141216,4.09,4.2,4.02,4.1,246800
ENZ,20141215,4.6,4.6,4.12,4.15,309700
ENZ,20141212,4.55,4.69,4.55,4.59,160500
ENZ,20141211,4.67,4.74,4.56,4.61,94600
ENZ,20141210,4.88,4.88,4.53,4.66,235100
ENZ,20141209,4.51,4.91,4.42,4.88,168600
ENZ,20141208,4.51,4.63,4.46,4.58,217400
ENZ,20141205,4.55,4.61,4.46,4.56,167800
ENZ,20141204,4.6,4.68,4.48,4.56,193900
ENZ,20141203,4.51,4.68,4.49,4.61,277900
ENZ,20141202,4.43,4.57,4.43,4.49,324800
ENZ,20141201,4.5,4.56,4.4,4.47,119200
ENV,20141231,49.18,49.84,48.83,49.14,130900
ENV,20141230,49.37,49.76,48.73,49.09,92800
ENV,20141229,50.65,50.8,49.44,49.6,94200
ENV,20141226,52.16,52.16,50.28,50.52,103700
ENV,20141224,50.45,52.02,50.27,51.94,89900
ENV,20141223,50.93,51.18,50.02,50.32,116400
ENV,20141222,50.36,50.72,50.03,50.61,110400
ENV,20141219,50.74,50.74,49.59,50.42,201800
ENV,20141218,50.39,51.1,49.78,50.61,234500
ENV,20141217,47.47,49.77,47.41,49.6,414100
ENV,20141216,46.78,47.8,46.54,47.15,277100
ENV,20141215,47.44,47.8,46.75,46.9,312300
ENV,20141212,47.03,47.8,47.01,47.16,403700
ENV,20141211,47.41,48.37,47.41,47.85,304400
ENV,20141210,47.46,48.15,47.08,47.33,1737900
ENV,20141209,46.57,47.65,44.48,47.46,1192400
ENV,20141208,50.79,51.19,48.65,49.27,229100
ENV,20141205,50.06,51,49.85,50.97,244800
ENV,20141204,50.79,50.9,49.53,49.79,225200
ENV,20141203,50.88,51.8,50.56,50.72,181400
ENV,20141202,49.78,51.03,49.73,50.93,200600
ENV,20141201,50.57,50.67,48.84,49.55,286900
EOC,20141231,45.14,45.5,44.63,44.74,24100
EOC,20141230,45.79,45.88,44.79,45.16,47500
EOC,20141229,45.02,46.07,45.02,45.93,69400
EOC,20141226,44.94,45.15,44.89,44.91,25900
EOC,20141224,44.66,45.02,44.32,44.91,31600
EOC,20141223,43.92,44.8,43.85,44.69,109800
EOC,20141222,43.25,43.85,43.04,43.8,78600
EOC,20141219,43.66,44,43.03,43.03,107700
EOC,20141218,44.08,44.16,43.18,43.45,71800
EOC,20141217,41.87,43.62,41.87,42.9,93000
EOC,20141216,41.62,42.02,41.21,41.67,119000
EOC,20141215,42.23,42.58,41.45,41.98,128100
EOC,20141212,42.8,43.3,42.08,42.17,142900
EOC,20141211,43.55,43.68,42.79,42.87,125000
EOC,20141210,44.06,44.37,43.37,43.55,117400
EOC,20141209,45.47,45.47,44.19,44.3,84600
EOC,20141208,45.81,46.51,45.44,45.92,96300
EOC,20141205,45.6,45.89,45.54,45.83,108700
EOC,20141204,44.84,45.98,44.5,45.9,261100
EOC,20141203,44.35,44.69,44.22,44.56,105000
EOC,20141202,44.82,44.82,44.37,44.39,60600
EOC,20141201,45.3,45.67,44.6,44.86,82200
EOD,20141231,7.38,7.5,7.38,7.49,422600
EOD,20141230,7.49,7.49,7.4,7.4,256200
EOD,20141229,7.54,7.55,7.49,7.49,153400
EOD,20141226,7.52,7.54,7.51,7.53,100900
EOD,20141224,7.53,7.56,7.49,7.52,72100
EOD,20141223,7.51,7.54,7.44,7.5,210400
EOD,20141222,7.55,7.56,7.48,7.48,162900
EOD,20141219,7.53,7.58,7.53,7.56,116300
EOD,20141218,7.43,7.51,7.41,7.51,179100
EOD,20141217,7.25,7.38,7.25,7.35,325400
EOD,20141216,7.32,7.35,7.23,7.25,295300
EOD,20141215,7.49,7.59,7.35,7.35,180300
EOD,20141212,7.59,7.63,7.45,7.49,164100
EOD,20141211,7.62,7.67,7.59,7.59,200500
EOD,20141210,7.8,7.81,7.69,7.7,196400
EOD,20141209,7.9,7.9,7.78,7.83,191400
EOD,20141208,8,8.04,7.94,7.94,120900
EOD,20141205,7.99,8.03,7.95,8.03,131100
EOD,20141204,8.02,8.04,7.95,7.99,178100
EOD,20141203,8.01,8.07,8.01,8.05,154900
EOD,20141202,8,8.08,7.95,8.01,438100
EOD,20141201,8.05,8.07,7.99,8.01,176900
EOG,20141231,91.97,93.55,90.75,92.07,3329200
EOG,20141230,93.5,94.33,91.89,92.7,3379400
EOG,20141229,94.55,95.21,93.45,94.33,3397000
EOG,20141226,94.9,95.2,93.33,93.82,2210600
EOG,20141224,95.61,95.64,92.51,94.05,3012800
EOG,20141223,95.74,97.27,94.54,96.41,4243900
EOG,20141222,94.21,95.62,93.68,95.06,6746600
EOG,20141219,93.63,95.09,92.45,95.02,7853400
EOG,20141218,93.83,94.39,88.9,92.45,8888600
EOG,20141217,87.61,92.21,86.11,91.14,10269500
EOG,20141216,83.86,89.39,83.78,85.47,8303700
EOG,20141215,87.09,88.16,84.95,85.34,6867000
EOG,20141212,85.31,88.42,85.1,86.37,6606200
EOG,20141211,87.19,89.76,86.13,86.86,5808100
EOG,20141210,86.38,87.26,85.54,86.79,8821700
EOG,20141209,87,91.12,86.77,89.15,8197500
EOG,20141208,89.08,89.5,87.51,88.19,8672200
EOG,20141205,91.91,92.05,89.78,90.75,7572500
EOG,20141204,90.79,93,89.75,93,5108100
EOG,20141203,91.71,93.6,90.8,91.8,6237200
EOG,20141202,87.38,91.33,86.87,90.3,10146400
EOG,20141201,85.52,87.58,83.66,87.24,10063500
EOI,20141231,13.86,13.92,13.76,13.79,67100
EOI,20141230,13.86,13.86,13.78,13.8,55100
EOI,20141229,13.99,14.02,13.86,13.86,100500
EOI,20141226,13.98,14.04,13.94,13.97,61500
EOI,20141224,14.02,14.06,13.95,13.95,59300
EOI,20141223,13.95,14.06,13.95,13.99,99400
EOI,20141222,14.13,14.13,13.94,13.96,98300
EOI,20141219,14.04,14.15,13.96,14.14,228800
EOI,20141218,13.7,14.03,13.69,13.99,223900
EOI,20141217,13.22,13.56,13.13,13.53,92800
EOI,20141216,13.3,13.47,13.18,13.18,144200
EOI,20141215,13.57,13.61,13.33,13.34,109100
EOI,20141212,13.63,13.68,13.47,13.47,87900
EOI,20141211,13.67,13.82,13.67,13.72,60300
EOI,20141210,13.69,13.74,13.61,13.64,162800
EOI,20141209,13.78,13.81,13.71,13.77,122000
EOI,20141208,13.94,14.05,13.9,13.98,65400
EOI,20141205,14.04,14.06,13.99,13.99,79000
EOI,20141204,14.04,14.05,13.98,14.02,58000
EOI,20141203,14.02,14.08,14.01,14.05,79200
EOI,20141202,13.98,14.04,13.96,13.99,68400
EOI,20141201,14.08,14.08,13.95,13.98,73700
EOS,20141231,13.93,13.99,13.83,13.83,114800
EOS,20141230,13.94,13.94,13.84,13.88,137700
EOS,20141229,14.05,14.08,13.95,13.98,132200
EOS,20141226,14.07,14.1,14.03,14.03,79700
EOS,20141224,14.04,14.06,14,14.02,59000
EOS,20141223,13.99,14.04,13.97,13.99,130700
EOS,20141222,14.03,14.04,13.94,13.99,93900
EOS,20141219,14.03,14.1,14.01,14.07,104700
EOS,20141218,13.86,14.02,13.81,14.02,133900
EOS,20141217,13.41,13.69,13.4,13.62,131700
EOS,20141216,13.5,13.65,13.37,13.43,147000
EOS,20141215,13.73,13.75,13.53,13.57,92500
EOS,20141212,13.75,13.76,13.65,13.66,212400
EOS,20141211,13.69,13.83,13.66,13.76,117600
EOS,20141210,13.73,13.79,13.63,13.65,178500
EOS,20141209,13.77,13.84,13.68,13.83,202800
EOS,20141208,13.98,14.03,13.88,13.95,129300
EOS,20141205,14.04,14.08,13.99,14,120100
EOS,20141204,14.01,14.05,13.97,14.04,102100
EOS,20141203,14.03,14.11,14.03,14.06,103100
EOS,20141202,13.97,14.06,13.94,14.04,117000
EOS,20141201,14.11,14.15,13.98,14.01,163600
EOT,20141231,21.11,21.11,20.96,21,47000
EOT,20141230,21.06,21.06,20.95,21.04,31800
EOT,20141229,21.03,21.04,20.9,20.99,46300
EOT,20141226,21,21.01,20.95,21.01,19800
EOT,20141224,20.93,21.01,20.86,21,14000
EOT,20141223,21.2,21.24,20.8,20.91,132200
EOT,20141222,20.97,21.04,20.9,21.03,39600
EOT,20141219,20.96,21.05,20.91,21.01,37400
EOT,20141218,21.08,21.11,20.93,20.94,33800
EOT,20141217,20.87,21.03,20.81,21.03,75100
EOT,20141216,20.86,20.99,20.86,20.9,81800
EOT,20141215,20.93,21,20.83,20.86,57800
EOT,20141212,20.58,20.92,20.58,20.87,84600
EOT,20141211,20.55,20.6,20.51,20.56,49200
EOT,20141210,20.45,20.59,20.43,20.54,62900
EOT,20141209,20.33,20.46,20.3,20.43,75500
EOT,20141208,20.26,20.34,20.21,20.33,49400
EOT,20141205,20.3,20.32,20.21,20.21,54700
EOT,20141204,20.38,20.45,20.29,20.29,52200
EOT,20141203,20.35,20.39,20.32,20.37,20000
EOT,20141202,20.26,20.33,20.26,20.3,37400
EOT,20141201,20.35,20.38,20.27,20.31,26800
EPD,20141231,36.46,37.19,36.01,36.12,2813600
EPD,20141230,36.18,36.92,35.95,36.62,2712400
EPD,20141229,35.55,36.39,35.46,36.34,1838900
EPD,20141226,35.52,35.97,35.14,35.55,1462700
EPD,20141224,35.59,35.76,34.87,35.45,814900
EPD,20141223,35.41,35.61,34.48,35.2,3062200
EPD,20141222,34,34.89,33.45,34.62,4405000
EPD,20141219,34.53,34.55,33.88,34.13,10122600
EPD,20141218,35.99,36.06,34.04,34.55,7318000
EPD,20141217,33.73,35.22,33.42,34.91,5678500
EPD,20141216,31.67,34.35,30.71,33.54,5921400
EPD,20141215,33.02,33.5,31.72,32.36,4626400
EPD,20141212,33.5,33.95,32.88,33.18,4310500
EPD,20141211,34.5,35.24,33.84,33.93,3560300
EPD,20141210,35.39,35.39,34.07,34.5,4659200
EPD,20141209,35.02,35.75,34.54,35.6,4883200
EPD,20141208,36.86,37,35.04,35.35,4323500
EPD,20141205,38.09,38.17,37.15,37.27,2953900
EPD,20141204,38.19,38.75,37.84,38.14,2168500
EPD,20141203,37.11,38.37,37.11,38.17,3322000
EPD,20141202,36.02,37.5,36.01,37.11,4327000
EPD,20141201,36.2,36.81,35.06,36.31,7288400
EQR,20141231,73.05,73.45,71.78,71.84,1472400
EQR,20141230,73.61,73.95,72.67,72.89,1301500
EQR,20141229,73.51,74.23,73.23,73.74,1049400
EQR,20141226,73.22,73.89,73.22,73.59,696100
EQR,20141224,73.69,74.16,73.12,73.22,661500
EQR,20141223,74.29,74.72,73.45,73.72,1737300
EQR,20141222,73.5,74.6,73.14,74.55,1937200
EQR,20141219,73.28,73.98,72.75,73.36,3722300
EQR,20141218,72.58,72.98,72.21,72.97,1346100
EQR,20141217,70.63,72.61,70.34,72.27,2408500
EQR,20141216,70.73,70.95,69.78,70.38,1575200
EQR,20141215,71.1,71.39,70.13,70.35,1440000
EQR,20141212,72.09,72.26,71.06,71.08,1824000
EQR,20141211,72.9,72.95,72.15,72.28,1411800
EQR,20141210,72.16,72.97,71.97,72.47,1823400
EQR,20141209,71.32,72.51,71.17,72.23,1063400
EQR,20141208,70.58,71.74,70.51,71.57,1576600
EQR,20141205,70.81,70.94,69.98,70.29,2096000
EQR,20141204,70.97,71.44,70.75,71.29,1220800
EQR,20141203,71.04,71.21,70.65,70.97,1054200
EQR,20141202,70.77,71.25,70.23,71.09,2647900
EQR,20141201,70.93,71.47,70.57,70.64,1761600
EPR,20141231,58.88,59.29,57.49,57.63,210800
EPR,20141230,58.96,59.24,58.54,58.79,276100
EPR,20141229,58.76,59.2,58.44,59.07,286300
EPR,20141226,58.8,59.02,58.51,58.66,221900
EPR,20141224,58.45,58.57,58.05,58.5,169300
EPR,20141223,58.88,58.88,58.16,58.5,272600
EPR,20141222,58.09,58.75,58.09,58.57,336100
EPR,20141219,57.69,58.46,57.64,58.11,1225600
EPR,20141218,57.54,57.56,56.63,57.38,453600
EPR,20141217,55.85,57.64,55.28,57.23,747400
EPR,20141216,55.07,56.08,54.83,55.66,364500
EPR,20141215,55.89,55.94,54.81,54.91,302000
EPR,20141212,55.74,56.25,55.7,55.76,377000
EPR,20141211,56.06,56.25,55.72,56.25,204100
EPR,20141210,56.25,56.52,55.68,55.97,274300
EPR,20141209,55.62,56.4,55.62,56.4,451400
EPR,20141208,56.37,57.13,55,56.05,328500
EPR,20141205,56.58,56.81,55.85,56.44,366600
EPR,20141204,56.22,56.86,56.1,56.75,252500
EPR,20141203,56.42,56.54,55.93,56.32,206400
EPR,20141202,55.83,56.14,55.52,56.14,232100
EPR,20141201,55.71,56.2,55.61,55.73,344900
EQS,20141231,1.99,2.1,1.93,2.1,25800
EQS,20141230,1.88,2.02,1.88,2.02,11000
EQS,20141229,1.88,1.99,1.88,1.99,12000
EQS,20141226,1.99,1.99,1.99,1.99,4400
EQS,20141224,2,2,2,2,1200
EQS,20141223,2,2,1.95,1.98,1500
EQS,20141222,2.01,2.01,1.96,2.01,1700
EQS,20141219,1.99,2,1.97,1.99,5600
EQS,20141218,1.99,1.99,1.97,1.99,8400
EQS,20141217,2.01,2.01,1.95,1.97,5500
EQS,20141216,2.03,2.03,2.03,2.03,0
EQS,20141215,2.03,2.03,1.91,2.03,14200
EQS,20141212,2.04,2.04,2.04,2.04,0
EQS,20141211,2.05,2.05,1.94,2.04,60500
EQS,20141210,2.09,2.1,1.98,2.1,13400
EQS,20141209,2.01,2.1,2.01,2.1,9300
EQS,20141208,2.14,2.14,2.05,2.09,17700
EQS,20141205,2.13,2.13,2.07,2.1,1300
EQS,20141204,2.1,2.14,2.09,2.09,2400
EQS,20141203,2.12,2.14,2.12,2.14,400
EQS,20141202,2.15,2.15,2.08,2.13,9100
EQS,20141201,2.18,2.18,2.09,2.1,12400
EQT,20141231,75.11,77.04,74.37,75.7,1003000
EQT,20141230,76.38,77.79,75.08,75.38,1263500
EQT,20141229,76.26,77.37,76.09,76.72,1217800
EQT,20141226,77.88,78.4,75.36,75.86,1551300
EQT,20141224,77.92,78.27,76.92,77.44,535400
EQT,20141223,78.27,78.87,77.57,78.41,1389300
EQT,20141222,79.25,79.36,76.57,77.65,2585500
EQT,20141219,83.67,83.75,78.01,80.59,3477000
EQT,20141218,81.79,82.52,79.21,82.5,2093000
EQT,20141217,78.07,80.87,77.9,79.92,1752000
EQT,20141216,76.76,81.61,76.52,77.62,1471900
EQT,20141215,79.87,80.96,77.78,77.96,1629600
EQT,20141212,77.99,80.3,77.44,79.04,1622900
EQT,20141211,77.56,80.84,77.37,78.33,1903600
EQT,20141210,80.2,80.2,77.27,77.5,1661100
EQT,20141209,80.38,81.61,78.6,79.74,2223000
EQT,20141208,81.46,85.58,79.94,80.52,3199100
EQT,20141205,87.11,87.84,84.91,87.13,1930100
EQT,20141204,89.03,89.86,87.09,87.1,1747000
EQT,20141203,90.1,90.81,89.64,90.06,1436600
EQT,20141202,90.14,91.32,89.18,89.25,2127600
EQT,20141201,90.01,91.68,89.14,91.48,1539600
EQU,20150101,11,11,11,11,0
EQU,20141231,11,11,11,11,0
EQU,20141230,11,11,11,11,0
EQU,20141229,11.25,11.25,11,11,15400
EQU,20141226,11.25,11.25,11.25,11.25,0
EQU,20141225,11.25,11.25,11.25,11.25,0
EQU,20141224,11.25,11.25,11.25,11.25,0
EQU,20141223,11.25,11.25,11.25,11.25,0
EQU,20141222,11.25,11.25,11.25,11.25,16900
EQU,20141219,11.25,11.25,11.25,11.25,1300
EQU,20141218,11.25,11.25,11.25,11.25,0
EQU,20141217,11.25,11.25,11.25,11.25,0
EQU,20141216,11.25,11.25,11.25,11.25,0
EQU,20141215,11.25,11.25,11.25,11.25,0
EQU,20141212,11.25,11.25,11.25,11.25,30000
EQU,20141211,11.25,11.25,11.25,11.25,0
EQU,20141210,11.25,11.25,11.25,11.25,0
EQU,20141209,11.25,11.25,11.25,11.25,3200
EQU,20141208,11.25,11.25,11.25,11.25,0
EQU,20141205,11.25,11.25,11.25,11.25,7100
EQU,20141204,11.25,11.25,11.25,11.25,3300
EQU,20141203,11.25,11.25,11.25,11.25,0
EQU,20141202,11.3,11.3,11.25,11.25,100100
EQU,20141201,11.25,11.25,11.25,11.25,1600
EQY,20141231,25.82,25.99,25.25,25.36,583800
EQY,20141230,25.67,25.95,25.66,25.76,250600
EQY,20141229,25.57,25.83,25.54,25.73,350700
EQY,20141226,25.61,25.7,25.51,25.59,281700
EQY,20141224,25.45,25.58,25.37,25.52,195300
EQY,20141223,25.58,25.6,25.3,25.46,486200
EQY,20141222,25.05,25.5,25.05,25.49,420400
EQY,20141219,25.13,25.2,24.96,25.03,1248100
EQY,20141218,25.1,25.17,24.87,25.08,697900
EQY,20141217,24.33,25,24.31,24.98,893100
EQY,20141216,24.23,24.47,24,24.31,644200
EQY,20141215,24.74,24.8,24.24,24.24,706700
EQY,20141212,24.94,25.05,24.81,24.85,624200
EQY,20141211,25,25.2,24.93,25.04,832000
EQY,20141210,25,25,24.81,24.98,611000
EQY,20141209,24.73,24.99,24.69,24.97,703300
EQY,20141208,24.68,25.04,24.67,24.89,605300
EQY,20141205,24.77,24.9,24.61,24.69,360300
EQY,20141204,24.68,25.06,24.54,24.89,773500
EQY,20141203,24.45,24.7,24.39,24.66,520700
EQY,20141202,24.19,24.47,24.05,24.47,281800
