AMR,20150105,1.07,1.07,1.07,1.07,0
AMR,20150102,1.13,1.13,1.13,1.13,0
AMR,20150101,0.83,0.83,0.83,0.83,0
AMN,20150130,0.14,0.14,0.14,0.14,0
AMN,20150129,0.14,0.14,0.14,0.14,0
AMN,20150128,0.14,0.14,0.14,0.14,0
AMN,20150127,0.14,0.14,0.14,0.14,0
AMN,20150126,0.14,0.14,0.14,0.14,0
AMN,20150123,0.14,0.14,0.14,0.14,12500
AMN,20150122,0.14,0.14,0.14,0.14,0
AMN,20150121,0.14,0.14,0.14,0.14,0
AMN,20150120,0.14,0.14,0.14,0.14,0
AMN,20150119,0.14,0.14,0.14,0.14,0
AMN,20150116,0.14,0.14,0.14,0.14,21200
AMN,20150115,0.12,0.14,0.12,0.14,47500
AMN,20150114,0.14,0.14,0.14,0.14,0
AMN,20150113,0.14,0.14,0.14,0.14,0
AMN,20150112,0.14,0.14,0.14,0.14,0
AMN,20150109,0.14,0.14,0.14,0.14,0
AMN,20150108,0.14,0.14,0.14,0.14,0
AMN,20150107,0.14,0.14,0.14,0.14,0
AMN,20150106,0.14,0.14,0.14,0.14,0
AMN,20150105,0.14,0.14,0.14,0.14,0
AMN,20150102,0.14,0.14,0.14,0.14,0
AMN,20150101,0.14,0.14,0.14,0.14,0
AMT,20150130,97.65,98.41,96.86,96.95,1990700
AMT,20150129,98.73,99.09,97.64,98.42,1957700
AMT,20150128,100.7,101.48,98.82,98.88,2129800
AMT,20150127,100.83,101.36,100.06,100.39,2019300
AMT,20150126,100.22,101.88,99.43,101.76,3049500
AMT,20150123,99.14,100.36,98.84,99.6,2589800
AMT,20150122,97.27,98.93,97,98.83,4187100
AMT,20150121,96.81,97.61,96.55,96.75,1907700
AMT,20150120,98,98,96.14,97.13,2011300
AMT,20150116,96.25,97.55,95.87,97.42,2435100
AMT,20150115,97.26,98.37,96.2,96.28,3059400
AMT,20150114,97.38,97.94,97.01,97.26,2365500
AMT,20150113,99.55,99.72,97.26,97.88,2068800
AMT,20150112,99.65,99.83,98.95,98.98,1482500
AMT,20150109,100.04,100.26,98.98,99.41,1323700
AMT,20150108,99.57,100.2,99.33,99.92,2214800
AMT,20150107,98.56,99.34,98.05,99,1854900
AMT,20150106,98.3,98.92,97.93,97.97,2329500
AMT,20150105,99.68,99.68,97.95,98.23,2124700
AMT,20150102,99.16,99.91,98.9,99.67,1462700
AMRC,20150130,6.12,6.19,5.82,5.83,61800
AMRC,20150129,5.96,6.21,5.88,6.19,48300
AMRC,20150128,6.36,6.4,5.93,5.97,47300
AMRC,20150127,6.35,6.4,6.26,6.32,32500
AMRC,20150126,6.25,6.46,6.17,6.37,26000
AMRC,20150123,6.25,6.35,6.19,6.34,51600
AMRC,20150122,6.35,6.4,6.26,6.29,45200
AMRC,20150121,6.24,6.43,6.24,6.28,37100
AMRC,20150120,6.22,6.34,6.1,6.17,42500
AMRC,20150116,6.05,6.27,6.05,6.24,34600
AMRC,20150115,6.41,6.41,6,6.09,65600
AMRC,20150114,6.3,6.55,6.27,6.44,49000
AMRC,20150113,6.36,6.64,6.2,6.34,58000
AMRC,20150112,6.61,6.61,6.18,6.33,67800
AMRC,20150109,6.75,6.84,6.64,6.65,32700
AMRC,20150108,6.75,6.9,6.69,6.77,66700
AMRC,20150107,6.76,6.77,6.64,6.71,37400
AMRC,20150106,6.92,6.97,6.58,6.74,42500
AMRC,20150105,7.03,7.22,6.83,6.9,51500
AMRC,20150102,7.06,7.2,6.98,7.09,54300
AMTG,20150130,15.83,15.85,15.61,15.65,174000
AMTG,20150129,15.78,15.88,15.53,15.83,361600
AMTG,20150128,15.92,15.94,15.72,15.78,174600
AMTG,20150127,15.86,15.94,15.83,15.9,124600
AMTG,20150126,15.79,15.91,15.69,15.88,183100
AMTG,20150123,15.9,15.91,15.7,15.74,208300
AMTG,20150122,15.75,15.87,15.73,15.86,281200
AMTG,20150121,15.69,15.75,15.6,15.7,168600
AMTG,20150120,15.85,15.86,15.61,15.66,213200
AMTG,20150116,15.72,15.87,15.67,15.81,219300
AMTG,20150115,15.71,15.9,15.64,15.71,296400
AMTG,20150114,15.78,15.84,15.64,15.74,189600
AMTG,20150113,15.99,16,15.7,15.84,207900
AMTG,20150112,15.91,15.98,15.73,15.92,188800
AMTG,20150109,16.03,16.09,15.91,15.94,121100
AMTG,20150108,16.15,16.15,16.01,16.08,135300
AMTG,20150107,16.06,16.15,15.98,16.12,1142300
AMTG,20150106,16.12,16.24,16,16,239100
AMTG,20150105,16.02,16.16,15.97,16.1,226200
AMTG,20150102,15.83,16.13,15.76,16.07,423100
AMX,20150130,21.57,21.69,21.31,21.39,3422400
AMX,20150129,22.23,22.23,21.76,21.95,3079700
AMX,20150128,22.63,22.77,22.1,22.17,2771900
AMX,20150127,22.72,22.81,22.59,22.66,2825100
AMX,20150126,23.38,23.38,22.73,23.03,7563000
AMX,20150123,23.44,23.67,23.39,23.53,2704500
AMX,20150122,23.28,23.64,23.02,23.58,5064700
AMX,20150121,23.02,23.2,22.86,23.13,5693700
AMX,20150120,22.7,23.18,22.43,22.99,3835100
AMX,20150116,22.62,22.77,22.33,22.77,4103500
AMX,20150115,22.69,22.8,22.5,22.65,3889800
AMX,20150114,22.19,22.72,22.09,22.62,3795300
AMX,20150113,22.5,22.74,22.29,22.34,2412300
AMX,20150112,22.64,22.68,22.36,22.47,3247800
AMX,20150109,22.43,22.8,22.31,22.71,3512400
AMX,20150108,21.99,22.41,21.86,22.34,3679300
AMX,20150107,21.72,21.9,21.43,21.86,2291600
AMX,20150106,21.39,21.53,21.13,21.38,3202800
AMX,20150105,21.65,21.65,21.17,21.38,3490400
AMX,20150102,22.08,22.17,21.63,21.71,3604700
ANF,20150130,25.82,26.11,25.25,25.52,2600100
ANF,20150129,26.22,26.33,25.76,26.09,1439100
ANF,20150128,27.11,27.24,25.96,26.12,1992800
ANF,20150127,26.75,27.32,26.72,27,1235700
ANF,20150126,26.74,27.34,26.5,27.17,1126100
ANF,20150123,27.1,27.19,26.64,26.86,1405800
ANF,20150122,26.29,27.26,26.14,27.09,1553700
ANF,20150121,25.72,26.31,25.59,26.24,1404400
ANF,20150120,26.8,27.04,25.46,25.91,2367000
ANF,20150116,26.9,27,26.25,26.88,2303500
ANF,20150115,28.26,28.5,26.85,26.91,1959700
ANF,20150114,27.83,28.41,27.62,28.35,1674100
ANF,20150113,28.35,29.09,28.05,28.18,1798700
ANF,20150112,28.21,28.37,27.68,28.29,1554600
ANF,20150109,29.02,29.2,27.98,28.19,2037700
ANF,20150108,29.76,30.1,28.91,29.11,2180100
ANF,20150107,29.18,29.79,29.05,29.33,3355400
ANF,20150106,28.38,28.97,27.95,28.88,4246300
ANF,20150105,28.29,28.91,27.92,28.27,2228700
ANF,20150102,28.76,28.83,28.1,28.58,1131800
AN,20150130,60.21,60.44,59.22,59.62,1128400
AN,20150129,59.83,60.62,59.58,60.57,595200
AN,20150128,60.31,60.5,59.54,59.73,859000
AN,20150127,59.05,59.92,58.77,59.81,644300
AN,20150126,59.65,59.97,59.17,59.91,874400
AN,20150123,58.62,59.49,58.44,59.41,610400
AN,20150122,57.61,58.73,57.1,58.58,517900
AN,20150121,56.74,57.57,56.19,57.34,485000
AN,20150120,58.27,58.5,57.11,57.8,706400
AN,20150116,56.16,58.15,55.91,58.07,908900
AN,20150115,57.3,57.3,56.07,56.12,887600
AN,20150114,56.69,57.69,56.54,57.19,1137100
AN,20150113,58.55,59.35,57.37,57.52,1338300
AN,20150112,58.92,59.01,58,58.12,585900
AN,20150109,59.81,60.05,58.94,58.95,639300
AN,20150108,59.99,60.04,59.1,59.86,1323200
AN,20150107,59.68,60.11,58.83,59.51,1040100
AN,20150106,59.55,59.99,58.55,59.12,1469300
AN,20150105,59.84,60.16,58.82,59.21,612100
AN,20150102,60.41,61.06,59.47,60.04,900900
ANH,20150130,5.24,5.24,5.16,5.19,1043000
ANH,20150129,5.22,5.24,5.16,5.24,884700
ANH,20150128,5.26,5.26,5.19,5.2,577200
ANH,20150127,5.2,5.24,5.19,5.23,947000
ANH,20150126,5.21,5.24,5.2,5.22,1098600
ANH,20150123,5.26,5.26,5.19,5.22,716100
ANH,20150122,5.19,5.25,5.18,5.25,960100
ANH,20150121,5.21,5.21,5.15,5.17,926100
ANH,20150120,5.29,5.31,5.19,5.21,1233200
ANH,20150116,5.2,5.3,5.2,5.29,1081100
ANH,20150115,5.21,5.28,5.18,5.22,739100
ANH,20150114,5.2,5.22,5.17,5.2,1499400
ANH,20150113,5.24,5.26,5.21,5.23,799800
ANH,20150112,5.22,5.23,5.18,5.22,655000
ANH,20150109,5.23,5.24,5.21,5.23,582100
ANH,20150108,5.25,5.25,5.21,5.23,518900
ANH,20150107,5.25,5.25,5.22,5.24,463300
ANH,20150106,5.25,5.27,5.22,5.24,712700
ANH,20150105,5.27,5.32,5.23,5.24,1040800
ANH,20150102,5.26,5.31,5.22,5.3,650900
ALV,20150130,108.19,108.46,105.97,106.06,1034900
ALV,20150129,104.93,108.49,102.68,107.51,1579700
ALV,20150128,102.99,103.2,101.42,101.77,1026200
ALV,20150127,102.45,103.31,101.87,102.67,676800
ALV,20150126,104.16,104.3,101.28,102.93,1119400
ALV,20150123,103.82,104.6,103.12,103.21,873200
ALV,20150122,103.19,105.5,102.9,105.09,539100
ALV,20150121,103.37,103.69,102.83,103.31,679600
ALV,20150120,102.61,103.73,102.4,103.4,562400
ALV,20150116,101.61,102.4,100.46,102.11,802700
ALV,20150115,102.19,103.76,101.88,101.89,463000
ALV,20150114,102.71,103.21,100.95,102.19,550600
ALV,20150113,103.27,104.66,101.9,102.65,466500
ALV,20150112,103.54,103.56,101.95,102.81,405900
ALV,20150109,103.2,103.82,102.21,102.29,520900
ALV,20150108,103.02,104.06,102.8,103.57,1045600
ALV,20150107,102.7,103.96,102.53,103.72,389400
ALV,20150106,102.68,103.16,101.65,102.42,635200
ALV,20150105,104.64,105.16,101.8,102.27,558600
ALV,20150102,106.47,106.54,104.91,105.94,337600
ANW,20150130,13.74,13.85,13.33,13.79,302100
ANW,20150129,13.91,13.96,13.53,13.74,153100
ANW,20150128,14.06,14.08,13.61,13.87,211500
ANW,20150127,13.85,14.25,13.85,14.06,473700
ANW,20150126,14,14.43,13.88,14.15,149800
ANW,20150123,13.69,14.28,13.69,14.01,211800
ANW,20150122,14,14.01,13.72,13.79,154600
ANW,20150121,13.77,14.06,13.62,13.94,111100
ANW,20150120,13.76,13.96,13.5,13.8,157300
ANW,20150116,13.37,14.02,13.37,13.76,305600
ANW,20150115,13.54,13.69,13.18,13.34,367100
ANW,20150114,12.99,13.53,12.88,13.49,747500
ANW,20150113,13.75,13.75,12.66,13.19,2031300
ANW,20150112,14.34,14.74,13.95,14.54,247400
ANW,20150109,14.07,14.49,13.85,14.26,521400
ANW,20150108,13.65,13.91,13.34,13.75,741500
ANW,20150107,13.68,13.68,13.23,13.47,319700
ANW,20150106,13.7,13.7,13.21,13.42,344400
ANW,20150105,13.77,13.83,13.38,13.7,479900
ANW,20150102,14.08,14.19,13.81,13.97,419300
AOB,20150130,2.8,2.8,2.8,2.8,0
AOB,20150129,2.8,2.8,2.8,2.8,0
AOB,20150128,2.8,2.8,2.8,2.8,0
AOB,20150127,2.8,2.8,2.8,2.8,0
AOB,20150126,2.8,2.8,2.8,2.8,0
AOB,20150123,2.8,2.8,2.8,2.8,0
AOB,20150122,2.8,2.8,2.8,2.8,0
AOB,20150121,2.8,2.8,2.8,2.8,0
AOB,20150120,2.8,2.8,2.8,2.8,0
AOB,20150119,2.8,2.8,2.8,2.8,0
AOB,20150116,2.8,2.8,2.8,2.8,0
AOB,20150115,2.8,2.8,2.8,2.8,0
AOB,20150114,2.8,2.8,2.8,2.8,0
AOB,20150113,2.8,2.8,2.8,2.8,0
AOB,20150112,2.8,2.8,2.8,2.8,0
AOB,20150109,2.8,2.8,2.8,2.8,0
AOB,20150108,2.8,2.8,2.8,2.8,0
AOB,20150107,2.8,2.8,2.8,2.8,0
AOB,20150106,2.8,2.8,2.8,2.8,0
AOB,20150105,2.8,2.8,2.8,2.8,0
AOB,20150102,2.8,2.8,2.8,2.8,0
AOB,20150101,2.8,2.8,2.8,2.8,0
AOD,20150130,8.56,8.59,8.46,8.46,369700
AOD,20150129,8.53,8.59,8.49,8.59,301600
AOD,20150128,8.65,8.66,8.52,8.53,301600
AOD,20150127,8.6,8.65,8.58,8.62,280900
AOD,20150126,8.64,8.68,8.61,8.68,321900
AOD,20150123,8.69,8.7,8.63,8.66,283300
AOD,20150122,8.62,8.7,8.57,8.7,478900
AOD,20150121,8.54,8.59,8.5,8.59,215400
AOD,20150120,8.58,8.6,8.52,8.6,311400
AOD,20150116,8.46,8.58,8.44,8.58,356000
AOD,20150115,8.49,8.53,8.41,8.45,262400
AOD,20150114,8.46,8.5,8.37,8.49,461500
AOD,20150113,8.62,8.69,8.52,8.57,359400
AOD,20150112,8.62,8.62,8.53,8.6,357400
AOD,20150109,8.64,8.64,8.54,8.61,305500
AOD,20150108,8.53,8.63,8.53,8.63,304700
AOD,20150107,8.43,8.47,8.4,8.47,293700
AOD,20150106,8.42,8.5,8.32,8.4,354200
AOD,20150105,8.56,8.57,8.39,8.44,550200
AOD,20150102,8.57,8.63,8.54,8.62,582000
AOI,20150130,1.09,1.1,1.03,1.05,939300
AOI,20150129,1.17,1.2,1.01,1.06,3141800
AOI,20150128,1.25,1.29,1.09,1.16,277900
AOI,20150127,1.28,1.29,1.24,1.24,191700
AOI,20150126,1.3,1.31,1.27,1.29,176400
AOI,20150123,1.33,1.34,1.28,1.29,86200
AOI,20150122,1.31,1.34,1.27,1.32,197700
AOI,20150121,1.32,1.36,1.28,1.3,176600
AOI,20150120,1.38,1.4,1.31,1.31,129100
AOI,20150116,1.36,1.39,1.35,1.38,105300
AOI,20150115,1.34,1.39,1.33,1.37,203300
AOI,20150114,1.31,1.36,1.31,1.33,126000
AOI,20150113,1.28,1.4,1.28,1.32,213100
AOI,20150112,1.42,1.45,1.25,1.27,432900
AOI,20150109,1.44,1.48,1.43,1.43,209200
AOI,20150108,1.56,1.57,1.39,1.43,402300
AOI,20150107,1.54,1.59,1.54,1.55,296200
AOI,20150106,1.57,1.63,1.54,1.54,267800
AOI,20150105,1.61,1.63,1.57,1.58,249600
AOI,20150102,1.6,1.63,1.56,1.61,212400
AOL,20150130,43.54,44.12,43.07,43.25,1031900
AOL,20150129,43.61,44.44,42.31,44.04,1254800
AOL,20150128,47.43,47.83,43.55,43.84,3192700
AOL,20150127,47.39,48.4,46.79,48.05,558200
AOL,20150126,48.42,49.36,48.19,48.49,786300
AOL,20150123,48.71,49.4,48.43,48.49,800300
AOL,20150122,48.01,49.15,47.33,49.03,863600
AOL,20150121,46.78,47.69,46.39,47.62,696800
AOL,20150120,46.98,46.99,46.02,46.76,579000
AOL,20150116,46.12,46.77,45.84,46.65,713100
AOL,20150115,46.6,46.9,46.08,46.21,611600
AOL,20150114,47.23,47.41,46.1,46.43,1053100
AOL,20150113,47.64,49.05,47.35,47.71,1209400
AOL,20150112,48.11,48.38,46.72,47.21,1022200
AOL,20150109,49.61,49.86,48.44,48.99,826600
AOL,20150108,47.1,49.78,46.69,49.62,2372600
AOL,20150107,46.52,47.03,45.92,46.12,1033600
AOL,20150106,46.79,47.88,45.66,46.25,4632200
AOL,20150105,45.22,45.66,44.45,44.74,548400
AOL,20150102,46.65,46.65,45.36,45.49,463800
AON,20150130,90.22,90.94,89.35,90.05,2157300
AON,20150129,90.83,91.43,90.34,91.18,1249500
AON,20150128,93.84,94.05,91.04,91.09,1425200
AON,20150127,93.59,94.17,92.82,93.34,866900
AON,20150126,94.24,94.6,93.74,94.17,755400
AON,20150123,95.98,96.3,94.35,94.42,865500
AON,20150122,94.89,96.04,94.13,95.7,1261200
AON,20150121,94.29,95.4,93.35,94.55,960000
AON,20150120,95.92,96.16,94.1,94.67,948800
AON,20150116,93.73,95.62,93.63,95.56,1402700
AON,20150115,93.75,94.57,93.04,93.55,1072600
AON,20150114,92.64,93.73,92.16,93.69,1529500
AON,20150113,94.2,95.64,93.23,93.83,951300
AON,20150112,94.66,95.23,93.4,93.44,962800
AON,20150109,95.27,95.49,94.47,94.78,911000
AON,20150108,94.54,95.86,94.46,95.3,1444100
AON,20150107,92.71,93.98,92.3,93.92,1190100
AON,20150106,93.97,94.93,92.64,92.86,1793200
AON,20150105,93.88,94.31,93.03,93.42,1107600
AON,20150102,95.49,96.05,93.6,94.33,933900
AOS,20150130,59.07,59.9,58.91,59.41,1568400
AOS,20150129,59.5,60.05,58.35,59.36,942500
AOS,20150128,59.5,60.24,58.77,59.36,929700
AOS,20150127,55.9,60.17,55.66,59.73,1948800
AOS,20150126,55.67,56.03,55.08,55.86,607200
AOS,20150123,55.63,55.98,55.37,55.55,359900
AOS,20150122,55.05,55.95,54.53,55.76,393200
AOS,20150121,54.43,54.87,54.26,54.62,382100
AOS,20150120,55.07,55.16,53.94,54.51,437100
AOS,20150116,54.15,54.72,53.49,54.66,330000
AOS,20150115,55.35,56.03,54.17,54.23,459900
AOS,20150114,54.82,55.69,54.7,55.35,424700
AOS,20150113,56.14,57.4,54.74,55.49,499700
AOS,20150112,55.6,56.02,54.92,55.73,262500
AOS,20150109,56.55,56.55,55.46,55.51,428200
AOS,20150108,55.53,56.49,55.31,56.41,482600
AOS,20150107,54.87,55.35,54.54,54.98,488800
AOS,20150106,55.12,55.12,54.08,54.58,562300
AOS,20150105,55.2,55.68,54.47,55.03,536500
AOS,20150102,56.62,56.83,55.55,56.01,770100
AP,20150130,18.57,18.84,18.19,18.2,14300
AP,20150129,18.31,18.75,18.13,18.75,17500
AP,20150128,18.3,18.35,17.9,18.13,26100
AP,20150127,18.09,18.59,18.02,18.38,25300
AP,20150126,18.53,18.53,18.15,18.43,17600
AP,20150123,18.81,18.81,18.36,18.54,22900
AP,20150122,18.35,18.78,18.26,18.74,21200
AP,20150121,18.33,18.55,18.04,18.25,30600
AP,20150120,19,19,18.52,18.56,17600
AP,20150116,18.11,19.02,18.11,18.89,61600
AP,20150115,18.64,18.64,17.92,18.22,22900
AP,20150114,18.58,18.9,18.34,18.58,10000
AP,20150113,19.12,19.23,18.45,18.65,33900
AP,20150112,18.71,19.11,18.25,19.06,26100
AP,20150109,18.53,18.83,18.43,18.59,20900
AP,20150108,18.21,18.72,18.09,18.62,21900
AP,20150107,18.3,18.3,17.85,18.17,21600
AP,20150106,18.99,19.14,18.2,18.2,29200
AP,20150105,19.21,19.36,18.91,18.92,21500
AP,20150102,19.4,19.44,18.83,19.25,23300
ANR,20150130,0.93,1.04,0.88,1.04,5362300
ANR,20150129,1,1.03,0.9,0.97,7239600
ANR,20150128,1.05,1.07,0.99,1.03,4791800
ANR,20150127,0.99,1.07,0.98,1.02,3249700
ANR,20150126,1.03,1.06,0.98,1.02,3969500
ANR,20150123,1.17,1.17,1.02,1.02,10004100
ANR,20150122,1.04,1.17,1.03,1.16,11911300
ANR,20150121,1.06,1.11,1.01,1.02,8145600
ANR,20150120,1.11,1.15,1.05,1.08,6306800
ANR,20150116,1.18,1.21,1.07,1.13,6908100
ANR,20150115,1.2,1.28,1.16,1.19,6929900
ANR,20150114,1.16,1.19,1.05,1.19,8344900
ANR,20150113,1.25,1.27,1.13,1.19,10416800
ANR,20150112,1.33,1.33,1.25,1.26,4216100
ANR,20150109,1.34,1.35,1.28,1.33,6344300
ANR,20150108,1.39,1.42,1.27,1.34,14256600
ANR,20150107,1.44,1.48,1.36,1.4,6906700
ANR,20150106,1.49,1.49,1.36,1.39,6981400
ANR,20150105,1.6,1.61,1.42,1.48,9175100
ANR,20150102,1.69,1.71,1.58,1.61,4639900
ANN,20150130,34.02,34.17,33.04,33.1,530700
ANN,20150129,34.31,34.6,33.82,34.31,438600
ANN,20150128,35.17,35.17,33.99,34.16,443500
ANN,20150127,34.52,35.28,34.39,34.97,395300
ANN,20150126,33.75,34.97,33.58,34.9,454800
ANN,20150123,33.66,34.03,33.44,33.78,632900
ANN,20150122,32.67,33.86,32.38,33.6,593500
ANN,20150121,32.44,32.68,31.69,32.48,1104000
ANN,20150120,34.86,35.05,32.44,32.47,1187300
ANN,20150116,34.28,35.17,34.02,34.96,509600
ANN,20150115,35.48,35.75,34.37,34.43,397600
ANN,20150114,35.94,36.19,35.4,35.5,573200
ANN,20150113,36.65,37.88,36.26,36.6,1000700
ANN,20150112,35.29,36.41,35.18,36.27,656300
ANN,20150109,36.07,36.15,35.1,35.18,621100
ANN,20150108,35.99,36.48,35.77,36.28,640500
ANN,20150107,35.21,35.95,35.21,35.68,459900
ANN,20150106,35.21,35.42,34.22,34.77,494700
ANN,20150105,35.7,36.13,34.83,35.16,1418500
ANN,20150102,36.69,36.71,35.5,35.84,473700
APA,20150130,60.3,63.07,59.86,62.57,5588200
APA,20150129,61.72,61.99,59.73,61.23,4088100
APA,20150128,64.04,64.04,60.93,61.12,5693400
APA,20150127,64,65.32,63.41,64.59,3329300
APA,20150126,63.44,64.86,62.41,64.47,3501200
APA,20150123,63.44,65.15,62.81,62.88,5481000
APA,20150122,62.69,63.77,61.41,63.76,4532300
APA,20150121,60.88,62.63,60.27,62.32,2716200
APA,20150120,61,61.2,59.17,60.16,4361300
APA,20150116,60.6,62.6,60.31,62.25,4769400
APA,20150115,61.02,61.2,59.56,60,5434300
APA,20150114,57.46,59.68,57.44,59.53,4503200
APA,20150113,58.63,59.32,57.9,58.46,4045900
APA,20150112,59.6,59.6,57.77,58.46,4840600
APA,20150109,61.33,61.39,59.81,60.69,3584000
APA,20150108,59.39,61.4,58.71,60.87,3655900
APA,20150107,60.31,60.42,57.91,58.6,4612100
APA,20150106,59.74,61.23,58.73,59.26,4549300
APA,20150105,62.17,62.51,59.6,59.91,4813200
APA,20150102,62.18,64.26,61.51,63.83,3364400
APB,20150130,11.18,11.3,11.18,11.18,22500
APB,20150129,11.29,11.34,11.21,11.3,11000
APB,20150128,11.33,11.33,11.23,11.26,9600
APB,20150127,11.27,11.43,11.26,11.4,8900
APB,20150126,11.45,11.45,11.45,11.45,500
APB,20150123,11.52,11.64,11.49,11.63,4100
APB,20150122,11.4,11.62,11.34,11.62,28100
APB,20150121,11.29,11.38,11.27,11.38,5600
APB,20150120,11.29,11.33,11.27,11.29,11200
APB,20150116,11.37,11.37,11.3,11.32,1700
APB,20150115,11.38,11.44,11.31,11.44,1800
APB,20150114,11.26,11.3,11.23,11.3,8600
APB,20150113,11.34,11.43,11.31,11.31,7900
APB,20150112,11.27,11.33,11.26,11.33,11200
APB,20150109,11.3,11.38,11.3,11.32,62600
APB,20150108,11.3,11.32,11.2,11.32,85900
APB,20150107,11.19,11.27,11.17,11.25,29500
APB,20150106,11.1,11.11,11.09,11.1,17200
APB,20150105,11.22,11.35,11.13,11.14,20400
APB,20150102,11.1,11.15,11.1,11.15,5300
APC,20150130,79.49,82.51,78.67,81.75,5202700
APC,20150129,79.91,80.5,77.95,80.14,6589600
APC,20150128,82.4,82.77,78.97,79.18,7093200
APC,20150127,82.24,84.14,81.4,82.65,4004700
APC,20150126,81.79,83.01,80.01,82.66,3304100
APC,20150123,81.12,83.13,80.82,81.44,5184800
APC,20150122,81.14,81.56,78.87,81.52,5254100
APC,20150121,78.8,80.83,78.28,80.74,6113500
APC,20150120,77.87,77.98,76.18,77.77,5493000
APC,20150116,76.83,78.8,76.38,78.45,5487100
APC,20150115,78.9,78.95,75.41,75.48,4178300
APC,20150114,74.52,77.46,73.82,77.35,7527200
APC,20150113,75.1,76.54,74.61,75.8,5526100
APC,20150112,77.4,77.4,74.66,75.05,7511700
APC,20150109,78.91,79.63,77.7,79.14,4248400
APC,20150108,77.49,79.05,76.63,78.91,6229200
APC,20150107,76.59,78.17,75.73,76.44,6262200
APC,20150106,75.37,77.39,74.39,75.24,6805500
APC,20150105,80.87,80.87,75.04,75.8,8958400
APC,20150102,80.97,82.74,80.73,82.29,4472800
APD,20150130,145.65,149,145,145.61,2650300
APD,20150129,143,148.05,143,146.99,3451200
APD,20150128,142.25,142.9,138.39,138.83,1854100
APD,20150127,141.56,143.17,140.49,141.85,1240500
APD,20150126,143.06,143.55,141.68,143.08,1218100
APD,20150123,144,144.08,142.21,143.46,847900
APD,20150122,143.79,144.46,141.63,144.32,883400
APD,20150121,141.33,143.66,140.63,143.1,747100
APD,20150120,140.97,141.72,138.98,141.38,967500
APD,20150116,139.5,140.4,137.07,139.71,1464000
APD,20150115,141.34,142.05,139.1,139.46,917700
APD,20150114,139.49,140.22,137.62,139.93,1023800
APD,20150113,143.27,144.29,140.1,141.62,689100
APD,20150112,143.25,143.34,141.53,142.37,526100
APD,20150109,145.88,145.88,143.2,143.36,741500
APD,20150108,142.9,145.9,142.9,145.54,997100
APD,20150107,141.83,142.65,140.73,142.25,677100
APD,20150106,141.49,142.75,139.71,140.73,1184200
APD,20150105,144.36,144.36,139.72,140.78,1762600
APD,20150102,143.39,145.84,142.88,145.43,1344600
APH,20150130,54.68,54.8,53.62,53.71,1149100
APH,20150129,54.1,55.07,53.68,54.96,1317600
APH,20150128,54.89,55.28,53.95,53.97,1490900
APH,20150127,54.09,54.71,53.85,54.32,1015100
APH,20150126,54.72,55.11,54.6,54.79,745600
APH,20150123,54.88,55.31,54.68,54.91,1399400
APH,20150122,54.15,54.87,53.27,54.76,1388100
APH,20150121,51.99,54.82,51.19,53.93,2708200
APH,20150120,52.5,52.63,51.71,52.35,1551400
APH,20150116,51.74,52.47,51.66,52.42,1083200
APH,20150115,52.45,52.83,51.91,51.93,676800
APH,20150114,52.09,52.68,51.8,52.45,887900
APH,20150113,53.52,53.95,52.42,52.83,748100
APH,20150112,53.56,53.63,52.69,52.95,646500
APH,20150109,53.98,54.08,53.58,53.6,611800
APH,20150108,53.46,54.02,53.42,53.91,977800
APH,20150107,52.5,52.91,52.15,52.88,811300
APH,20150106,52.7,53.09,51.49,51.99,2074600
APH,20150105,53.26,53.41,52.53,52.66,1197300
APH,20150102,54.03,54.22,53.18,53.64,784000
APF,20150130,15.3,15.33,15.16,15.25,10200
APF,20150129,15.31,15.45,15.31,15.41,7200
APF,20150128,15.52,15.55,15.4,15.4,2500
APF,20150127,15.41,15.55,15.29,15.55,5200
APF,20150126,15.53,15.53,15.4,15.47,5700
APF,20150123,15.56,15.56,15.46,15.49,4900
APF,20150122,15.33,15.42,15.33,15.38,11600
APF,20150121,15.29,15.38,15.26,15.28,3600
APF,20150120,15.18,15.32,15.17,15.31,9300
APF,20150116,15.15,15.25,15.05,15.22,25400
APF,20150115,15.25,15.25,15.11,15.12,16800
APF,20150114,15.04,15.1,14.98,15.04,9900
APF,20150113,15.24,15.24,15.04,15.06,6300
APF,20150112,15.24,15.39,14.97,15.06,16600
APF,20150109,14.96,15.08,14.96,15.08,11900
APF,20150108,14.95,15.03,14.88,14.93,24600
APF,20150107,14.77,14.83,14.65,14.82,23800
APF,20150106,14.74,14.77,14.6,14.65,21600
APF,20150105,14.72,14.82,14.67,14.71,15800
APF,20150102,14.85,14.85,14.61,14.77,11900
APL,20150130,26.77,27.38,26.63,26.99,1236900
APL,20150129,28,28.24,26.55,26.98,1321800
APL,20150128,29.13,29.44,27.95,27.96,2765300
APL,20150127,28.2,29.09,27.53,29.07,1370400
APL,20150126,27.84,28.5,27.76,28.28,675100
APL,20150123,26.95,28.12,26.57,27.71,3054000
APL,20150122,26.2,27.37,26.01,27,1756800
APL,20150121,25.13,25.97,24.99,25.92,1427700
APL,20150120,25.27,25.89,24.56,25.01,1162300
APL,20150116,24.57,25.43,24.45,25.27,1073800
APL,20150115,24.06,25.65,23.96,25.2,1163400
APL,20150114,23.35,24.02,22.08,23.87,2189700
APL,20150113,24.51,24.75,23.74,23.99,699400
